Review,Price,Shipping,Outlook,Quality,Size,Shop_Service,General,Others
"Xung quanh ta rất còn nhiều người tử tế. Chỉ một sự nhầm lẫn mà mình suýt bị nhỡ chuyến xe về ICHOON, may là mình thấy có một cảm giác ko ổn nên cảm thấy có cái j đó sai sai. Trong cuộc điện thoại của con rể gọi cho mình là về bến xe sa sàng bu san nhưng mình cứ nghĩ là bến đấy và bu san là một, thế là mình nhờ đứa em làm cùng gọi tatxi hộ mình là ra bến bu san thế nên bị nhầm. Đến bến cứ ngồi chờ xe thấy nóng ruột quá mà ko thấy xe vào bến, vì vé có ghi là 11h30 còn năm phút nữa xe chạy  vẫn chưa thấy xe đâu may có hai ông bà ngồi cùng ghế chờ mình vội giơ vé trong đt ra nhờ ông bà xem hộ kết quả là nhầm thật. Ông vội dắt mình lên trên phòng bán vé kêu sự trợ giúp của ông bảo vệ là mình bị nhầm bến, thế là ông bảo vệ lại vội dắt mình đến phòng vé và bảo nhân viên bán vé, là mua vé chuyến 11h40 có Kịp ko, may là còn kịp lấy đc vé xuống xe vừa kịp giờ xe chạy, lên xe thế là đã thấy an toàn. Ngồi trên xe rồi lúc đấy mình cảm thấy sự tử tế của ông bà thật là cao quý, và mình vội cám ơn ông bà rối rít đúng là chỉ một chút nữa là ko biết mình ra sao nữa.Nên mình đã nhận ra mọi điều tử tế chỉ xuất hiện lúc mình gặp khó khăn, vì thế trong cs có những việc nhỏ nhặt nhất ta nên buông bỏ sống sao đừng làm mất đi sự tử tế của mình  mới là quan trọng nhất .và mình nhân đây cũng nhờ FB giữ hộ kỷ niệm đáng nhớ này, và con cũng chúc cho ông bà luôn sống vui sống khỏe bên gđ cùng người thân và gặp nhiều may mắn trong cs",-1,-1,-1,-1,-1,-1,-1,2
Ì ra biển lớn có thể là hoá học của t đcm khi n như thế nào để ý đến nhà ka nổ r chạy về phía sau thì cô ấy không biết cá nhân,-1,-1,-1,-1,-1,-1,-1,2
Màu đẹp size vừa chân,-1,-1,1,-1,1,-1,-1,-1
"Giày xinh, đóng gói cẩn thận. Full đủ hộp, giao hàng khá nhanh. Shipper thân thiện, ok. Tks shop",-1,1,1,-1,-1,1,-1,-1
Hàng ok đi nặng chân đẹp đúng hình ảnh đi vào rất hợp chân,-1,-1,1,2,-1,-1,-1,-1
"Sản pham rất ưng ý , đúng màu đúng mẫu lần sau mk lại ủng hộ tiếp.  Mn nên mua nha.",-1,-1,-1,-1,-1,1,1,-1
"Sự bảo đảm duy nhất mà con người có thể có trên thế gian này là nguồn dự trữ tri thức, kinh nghiệm và khả năng. The only real security that a man can have in this world is a reserve of knowledge, experience and ability. 3",-1,-1,-1,-1,-1,-1,-1,2
"Hình ảnh chỉ mang tính chất minh họa ,.... .",-1,-1,-1,-1,-1,-1,-1,2
Nhưng rộng hơn mình tưởng nên đi bị lỏng ạ,-1,-1,-1,-1,0,-1,-1,-1
"Giày đẹp, đóng gói cẩn thận. Tôi chọn đúng size nên đi vừa chân.",-1,-1,1,-1,1,1,-1,-1
"giày mang thoải mái ok, phù hợp giá tiền, đáng mua nha sẽ ủng hộ",-1,-1,-1,-1,1,-1,2,-1
Giày đẹp giữ from oke mà trong đế hơi dơ :)đáng lẽ cho 4 sao mà thôi khuyến khích cho 5 sao,-1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp, săn sale đc giá khá tốt, sẽ ủng hộ trong những lần tới.",1,-1,1,-1,-1,-1,-1,-1
Giày đẹp đi êm nhẹ mình rất thích Mình hay đánh bóng chuyền nên thấy ưng lắm ý  Nên mua nha mọi người rẻ nữa chứ Hình ảnh ko liên quan shop thông e,1,-1,1,1,-1,-1,-1,-1
Shop gửi nhầm giầy cho mình đặt trắng xanh shop gửi trắng hồng  trừ 1 sao,-1,-1,-1,-1,-1,0,-1,-1
"Giày đẹp đúng mẫu giao hàng nhanh, đi êm chân, swx ủng hộ nữa nb",-1,1,1,1,-1,-1,-1,-1
Giày đẹp và đi rất êm. Phần đế chắc chắn và dây cột rất chắc chắn. Màu đẹp và trẻ trung,-1,-1,1,1,-1,-1,-1,-1
"giày đẹp lắm nha shop . lần đầu mua của shop mà thấy ưng ý quá , này lại phải gặp shop xuốt thoi.kkk",-1,-1,1,-1,-1,-1,-1,-1
"Giày đẹp to khổng lồ, giao nhanh, đường dài mới biết ngựa hay.",-1,1,1,-1,0,-1,-1,-1
shop còn tặng thêm đôi tất cũng khá ok❤️,-1,-1,-1,-1,-1,1,-1,-1
tội asia cì nhiều người tưởng nhầm là thượng đình hihuhu nghe tiktok nói zị á 😤,-1,-1,-1,-1,-1,-1,-1,2
"Shop đóng gói như này là không được nha. Hộp bị méo mó, r k có j bảo vệ giày. Còn nữa k có thiệp cảm ơn hay 1 phần quà nhỏ tri ân. Đây là lần đầu mua ở shop nên mình k trả lại hàng. Shop nên chú trọng nhiều hơn.",-1,-1,-1,-1,-1,0,-1,-1
"Giao hàng nhanh, hàng ok, giao hàng về vẫn giữ đúng form giàyy",-1,1,-1,-1,-1,-1,1,-1
Mik mua hơi rộng nha,-1,-1,-1,-1,0,-1,-1,-1
"giày to quá huhuu, chắc do chân mk nhỏ 🥲🥲giao hàng nhanh, giày thì đẹp lắm",-1,1,1,-1,0,-1,-1,-1
Hàng khá là ok nha,-1,-1,-1,-1,-1,-1,2,-1
Hàng đẹo tầm với giá hợp lý shop tư vấn tiytj vời,2,-1,1,-1,-1,1,-1,-1
"Giao hàng nhanh . Giày có độn đế, chuẩn sz. Đóng gói hơi sơ sài. Với giá ntn giày khá ok. Nên mua",-1,1,-1,-1,-1,0,-1,-1
Đẹp lắm ạ đúng size đi đc 2 kiểu luôn mà giá rẻ nữa với 98k quá trời ưng ạ,1,-1,1,-1,-1,-1,-1,-1
"hãy luôn nở nụ cười thật tươi trên môi và đừng để những nỗi lo, muộn phiền khiến bạn phải lùi bước!!!",-1,-1,-1,-1,-1,-1,-1,2
Hàng đẹp giá rẻ ạ mn nên mua nha,1,-1,1,-1,-1,-1,-1,-1
"Hàg đẹp chuẩn nên mua nha , lên from cũng rất oki ,ship thì tốt ,,",-1,1,1,-1,-1,-1,-1,-1
"Giao hàng nhanh, đóng gói cẩn thận, shipper thì thân thiện. Hàng ok ko có gì để chê😙❤",-1,1,-1,-1,-1,1,2,-1
"Giày đẹp, chân tôi size 37 thường mang rộng nhưng mang đôi này vừa khít lun hơi khó buộc dây giày",-1,-1,1,-1,1,-1,-1,-1
"Sản phẩm ổn đẹp, thời gian giao hãng bình thường. Đánh giá mang tính chất nhận xu.",-1,2,1,-1,-1,-1,2,-1
hơi dơ nha miến lót mỏng vs lớp dưới lớp đệp mùa đỏ trong khi đôi giày màu trắng??,-1,-1,0,-1,-1,-1,-1,-1
hàng tốt như mô tả mỗi tội ai mà muốn đi thoải mái thì mua đúng sai  ko thì cứ lùi lại 1 size cho vừa nha,-1,-1,-1,-1,-1,-1,1,-1
Trời ơi phải nói xiu xinh đặt cho con e gái mà xinh quá chắc cũng quất 1 em thôi.Tuy nhiên vẫn có 1 vài lỗi nhỏ thôi nhưng mua giá sale chỉ 122k là hời nha,1,-1,1,-1,-1,-1,-1,-1
Giày đẹp thật sự khuyên bạn nào đang định mua thì hãy chọn đúng size mình đi hàng ngày hoặc lùi lại một size để vừa chân hơn,-1,-1,1,-1,-1,-1,-1,-1
"Shop nhiệt tình, giao hàng nhanh. Đặt 2 hôm đã có. Chất lượng kiểm chứng qua thời gian. Cảm ơn shop.",-1,1,-1,2,-1,1,-1,-1
Hihi I will be there in the morning and I don't have time to come,-1,-1,-1,-1,-1,-1,-1,2
Hơi rộng so với chân 1 chút,-1,-1,-1,-1,0,-1,-1,-1
"giao hàng rất nhanh luôn, giày đẹp chắc chắn với lại giá như vậy là quá xứng đáng luôn",-1,1,1,1,-1,-1,-1,-1
quá ok luôn. sẽ ủng hộ shop dài dài. cảm ơn shop nhiều,-1,-1,-1,-1,-1,-1,1,-1
Nên mua nha,-1,-1,-1,-1,-1,-1,-1,2
Thời gian giao nhanh,-1,1,-1,-1,-1,-1,-1,-1
"trowif má cgi z tr huusjsh khók , giày đẹp nha , giống hình",-1,-1,1,-1,-1,-1,-1,-1
Đẹp giống như quản cáo,-1,-1,1,-1,-1,-1,-1,-1
hàng đẹp thật nhưng mà hộp hơi mớp méo,-1,-1,1,-1,-1,0,-1,-1
Trong sạch vững trời mưa cái lộ hình xăm nữa là đến Tết Nguyên Đán giáp không tổ hợp tác dụng của anh ta là gì vậy ạ em lượn lờ anh ta là gì vậy nên em muốn làm,-1,-1,-1,-1,-1,-1,-1,2
"Không nghĩ đôi giày chất lượng vậy luôn, ddI êm  , chắc chắn. Đi rất thích , đúng hàng Việt Nam chất lượng cao",-1,-1,-1,1,-1,-1,-1,-1
"Giày xịn giày xịn nha mọi ngừi,…… mình đã nhận được hàng rất lâu rồi nhưng nay mới đánh giá í ạ.  Giày đẹp và phom rộng vừa chân lắm ạ 😅😅❤️❤️❤️❤️❤️❤️",-1,-1,1,-1,1,-1,1,-1
"Hình ảnh minh học thôi nha, chứ ở ngoài đời á giày đẹp lắm trời ơi. Đẹp gấp mấy chục lần trong ảnh luôn nên mua nên mua thật á",-1,-1,1,-1,-1,-1,-1,-1
9990101688888 tạm đc tiên nào của đó giấy nhanh hỏng lắm mỗi ng ạ noid chúng ưng rẻ thjf mua nhug sài k ổn,-1,-1,-1,-1,-1,-1,2,-1
"Mình nghĩ nên đặt to hơn size chân bình thường  Giao hàng nhanh , ổn",-1,1,-1,-1,-1,-1,-1,-1
Hàng ok nhưng chờ hơi lâu  Đi 1 thời gian thì mới biết dc chất lượng,-1,0,-1,-1,-1,-1,1,-1
"Giày khá oke, shop đóng gói cẩn thận, có hộp, bill. Nma chuẩn bị hàng hơi lâu chút",-1,-1,-1,-1,-1,1,2,-1
rất ok luôn mọi ngừoi ạ nên mua nhá không có gì ngoài nớ nớ có tiền thì không biết,-1,-1,-1,-1,-1,1,-1,-1
Giày đẹp đúng với mô tả hàng quốc tế mà giao nhanh. Sẽ ủng hộ shop lần sau,-1,1,1,-1,-1,-1,-1,-1
"Nhận được hàng hộp bị móp méo hết, đổi lại được đôi giày ưng ý,giao hàng nhanh",-1,1,-1,-1,-1,0,1,-1
"Giày ổn, có vài chỗ hơi nhăn, còn tẹo chỉ thừa.Khá nhẹ. Nói chung nên mua",-1,-1,-1,2,-1,-1,2,-1
Giao hàng nhanh nhưng sản phẩm k như hình,-1,1,-1,-1,-1,0,-1,-1
Hàng kém chất lượng,-1,-1,-1,-1,-1,-1,0,-1
đò đẹp lắm bạn ạ chúng ta nên mua nhs hâhha mua đu hâhh mua nha cáic,-1,-1,1,-1,-1,-1,-1,-1
giao sai màu,-1,-1,-1,-1,-1,0,-1,-1
Giầy đẹp  Mẫu mã tốt  Shipper thân thiện giao nhanh,-1,1,1,-1,-1,-1,-1,-1
ở trong giầy ghi số 225 mà ở ngoài dán size 37. không mang đc,-1,-1,-1,-1,0,-1,-1,-1
"uiiii, giày đẹp xĩu shop ơi, shop tư vấn nhiệt tình lắm lun, 0 ngờ giao nhanh z lun á, 💯 điểm",-1,1,1,-1,-1,1,-1,-1
Giày đẹp.ok,-1,-1,1,-1,-1,-1,-1,-1
Rất hài lòng. Lần đầu mua của shop. Khá lo lắng nhưng khi nhận đc giày thì rất vừa ý. Hợp giá tiền. Giao hàng bao nhanh luôn. Sẽ ủng hộ tiếp,-1,-1,-1,-1,-1,-1,-1,2
"Giá rẻ, giày đi êm. Chất lượng hơn mong đợi, shop giao nhanh, cẩn thận",1,1,-1,1,-1,-1,-1,-1
Hàng siêu tốt,-1,-1,-1,-1,-1,-1,1,-1
Giày đẹp.Mình đặt nhầm size nhưng shop có hỗ trợ đổi size nhé,-1,-1,1,-1,-1,1,-1,-1
"Giày đẹp, phù hợp với giá.",-1,-1,1,-1,-1,-1,2,-1
Hơi chật một tí ạ,-1,-1,-1,-1,0,-1,-1,-1
"Giày giao nhanh, hàng chất lượng nói chung là rất đẹp nhá❤️",-1,1,1,1,-1,-1,-1,-1
Sản phẩm giày quá là tuyệt vời và chất lượng giao hàng nhanh cảm ơn shop,-1,1,-1,-1,-1,-1,1,-1
Giao hàng nhanh đóng gói cẩn thận chất tạm ổn,-1,1,-1,2,-1,1,-1,-1
chắc chắn và giao hàng nhanh,-1,1,-1,1,-1,-1,-1,-1
Rất đẹp luôn,-1,-1,1,-1,-1,-1,-1,-1
Rất chất luôn đẹp không tì vết tăng lên 1 size nhé các chế iu,-1,-1,1,-1,2,-1,-1,-1
"Giày đẹp, chắc chắn, giá cả phải chăng................  ...",2,-1,1,1,-1,-1,-1,-1
Giày khá ổn đẹp giá hạt dẻ t mua đúng size luôn vừa vặn. Giao hàng nhanh,1,1,1,-1,1,-1,-1,-1
giao hàng nhanh đóng gói cẩn thận,-1,1,-1,-1,-1,1,-1,-1
"Mình mua để đi quân sự, giày này thì quen thuộc quá ròi ko có gì để chê cả",-1,-1,-1,-1,-1,-1,2,-1
Giày rộng và còn bị hở keo gót giày thì méo .thật sự k hài lòng,-1,-1,-1,0,0,-1,-1,-1
